/Users/chanes/miniconda3/bin/python /Users/chanes/gatech/cs7461/hw1/grid_search_adaboost.py
# Tuning hyper-parameters for accuracy

Best parameters set found on development set:

{'learning_rate': 0.90000000000000002, 'n_estimators': 192}

Grid scores on development set:

0.826 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 20}
0.826 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 21}
0.826 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 22}
0.826 (+/-0.079) for {'learning_rate': 0.10000000000000001, 'n_estimators': 23}
0.830 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 24}
0.826 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 25}
0.828 (+/-0.077) for {'learning_rate': 0.10000000000000001, 'n_estimators': 26}
0.828 (+/-0.077) for {'learning_rate': 0.10000000000000001, 'n_estimators': 27}
0.828 (+/-0.077) for {'learning_rate': 0.10000000000000001, 'n_estimators': 28}
0.828 (+/-0.077) for {'learning_rate': 0.10000000000000001, 'n_estimators': 29}
0.828 (+/-0.077) for {'learning_rate': 0.10000000000000001, 'n_estimators': 30}
0.838 (+/-0.074) for {'learning_rate': 0.10000000000000001, 'n_estimators': 31}
0.842 (+/-0.078) for {'learning_rate': 0.10000000000000001, 'n_estimators': 32}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 33}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 34}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 35}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 36}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 37}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 38}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 39}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 40}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 41}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 42}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 43}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 44}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 45}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 46}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 47}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 48}
0.850 (+/-0.072) for {'learning_rate': 0.10000000000000001, 'n_estimators': 49}
0.846 (+/-0.069) for {'learning_rate': 0.10000000000000001, 'n_estimators': 50}
0.854 (+/-0.080) for {'learning_rate': 0.10000000000000001, 'n_estimators': 51}
0.850 (+/-0.078) for {'learning_rate': 0.10000000000000001, 'n_estimators': 52}
0.848 (+/-0.073) for {'learning_rate': 0.10000000000000001, 'n_estimators': 53}
0.844 (+/-0.067) for {'learning_rate': 0.10000000000000001, 'n_estimators': 54}
0.854 (+/-0.080) for {'learning_rate': 0.10000000000000001, 'n_estimators': 55}
0.854 (+/-0.080) for {'learning_rate': 0.10000000000000001, 'n_estimators': 56}
0.842 (+/-0.066) for {'learning_rate': 0.10000000000000001, 'n_estimators': 57}
0.850 (+/-0.076) for {'learning_rate': 0.10000000000000001, 'n_estimators': 58}
0.850 (+/-0.091) for {'learning_rate': 0.10000000000000001, 'n_estimators': 59}
0.840 (+/-0.066) for {'learning_rate': 0.10000000000000001, 'n_estimators': 60}
0.850 (+/-0.091) for {'learning_rate': 0.10000000000000001, 'n_estimators': 61}
0.854 (+/-0.090) for {'learning_rate': 0.10000000000000001, 'n_estimators': 62}
0.850 (+/-0.088) for {'learning_rate': 0.10000000000000001, 'n_estimators': 63}
0.850 (+/-0.088) for {'learning_rate': 0.10000000000000001, 'n_estimators': 64}
0.850 (+/-0.088) for {'learning_rate': 0.10000000000000001, 'n_estimators': 65}
0.854 (+/-0.090) for {'learning_rate': 0.10000000000000001, 'n_estimators': 66}
0.850 (+/-0.088) for {'learning_rate': 0.10000000000000001, 'n_estimators': 67}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 68}
0.850 (+/-0.088) for {'learning_rate': 0.10000000000000001, 'n_estimators': 69}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 70}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 71}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 72}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 73}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 74}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 75}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 76}
0.870 (+/-0.055) for {'learning_rate': 0.10000000000000001, 'n_estimators': 77}
